franchiseNumber,ownerName,contactNumber,address,vehicleCount,licenseNumber,status
1059,Nicanor Kho,09751234625,353 Rada Makati,6,LIC-2024-059,active
1060,Olimpia Ang,09761234626,464 Valero Makati,5,LIC-2024-060,active
1061,Placido Dy,09771234627,575 Evangelista,8,LIC-2024-061,active
1062,Rosendo Lim,09781234628,686 Arnaiz Makati,3,LIC-2024-062,active
1063,Segundino Tan,09791234629,797 Chino Roces,2,LIC-2024-063,revoked
1064,Trinidad Chua,09801234630,819 Pasong Tamo,4,LIC-2024-064,active
1065,Urbano Ong,09811234631,921 Don Bosco,6,LIC-2024-065,active
1066,Venancio Yap,09821234632,132 Kalayaan Makati,7,LIC-2024-066,active
1067,Yolanda Lee,09831234633,243 Yakal Makati,5,LIC-2024-067,active
1068,Abundio Sy,09841234634,354 Malugay Makati,3,LIC-2024-068,active
1069,Brigida Wong,09851234635,465 Magallanes,8,LIC-2024-069,active
1070,Casimiro Yu,09861234636,576 EDSA Magallanes,4,LIC-2024-070,active
1071,Delfin Lao,09871234637,687 Vito Cruz,6,LIC-2024-071,suspended
1072,Esmeralda Chan,09881234638,798 Quirino Ave,5,LIC-2024-072,active
1073,Fausto Go,09891234639,811 Tramo Pasay,2,LIC-2024-073,active
1074,Genoveva Uy,09901234640,922 Gil Puyat Pasay,7,LIC-2024-074,active
1075,Herminio Tiu,09911234641,133 Libertad Pasay,3,LIC-2024-075,active
1076,Imelda Kho,09921234642,244 Harrison Pasay,4,LIC-2024-076,active
1077,Jovito Ang,09931234643,355 Taft Pasay,6,LIC-2024-077,active
1078,Lourdes Dy,09941234644,466 Pablo Ocampo,5,LIC-2024-078,active
1079,Melquiades Lim,09951234645,577 Sen Gil Puyat,8,LIC-2024-079,active
1080,Narcisa Tan,09961234646,688 Buendia Pasay,3,LIC-2024-080,active
1081,Octavio Chua,09971234647,799 EDSA Pasay,2,LIC-2024-081,active
1082,Primitiva Ong,09981234648,812 Macapagal Pasay,4,LIC-2024-082,revoked
1083,Quirino Yap,09991234649,923 MOA Complex,6,LIC-2024-083,active
1084,Rufina Lee,09101234650,134 Seaside Pasay,7,LIC-2024-084,active
1085,Saturnino Sy,09111234651,245 Airport Road,5,LIC-2024-085,active
1086,Teodora Wong,09121234652,356 Domestic Road,3,LIC-2024-086,active
1087,Ulpiano Yu,09131234653,467 Newport Pasay,8,LIC-2024-087,active
1088,Visitacion Lao,09141234654,578 Resorts World,4,LIC-2024-088,active
1089,Zoilo Chan,09151234655,689 NAIA Complex,6,LIC-2024-089,suspended
1090,Adelaida Go,09161234656,791 Andrews Ave,5,LIC-2024-090,active
1091,Bonifacio Uy,09171234657,813 Ninoy Aquino,2,LIC-2024-091,active
1092,Cirilo Tiu,09181234658,924 Terminal 3,7,LIC-2024-092,active
1093,Dolores Kho,09191234659,135 Paranaque,3,LIC-2024-093,active
1094,Emilio Ang,09201234660,246 Sucat Road,4,LIC-2024-094,active
1095,Faustino Dy,09211234661,357 Dr Santos,6,LIC-2024-095,active
1096,Gerardo Lim,09221234662,468 Better Living,5,LIC-2024-096,active
1097,Hilaria Tan,09231234663,579 BF Homes,8,LIC-2024-097,active
1098,Isidro Chua,09241234664,681 Don Galo,3,LIC-2024-098,active
1099,Juanita Ong,09251234665,792 Moonwalk,2,LIC-2024-099,revoked
1100,Lorenzo Yap,09261234666,814 Tambo Paranaque,4,LIC-2024-100,active
